Abbrv,Name
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
alb,Albania
and,Andorra
ant,Netherlands Antilles
are,United Arab Emirates
arg,Argentina
arm,Armenia
asm,American Samoa
ata,Antarctica
atf,French South Antarctic Territory
atg,Antigua and Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bes,Bonaire
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia and Herzegovina
blr,Belarus
blx,Belgium-Luxembourg
blz,Belize
bmu,Bermuda
bol,Bolivia
bra,Brazil
brb,Barbados
brn,Brunei
btn,Bhutan
bvt,Bouvet Island
bwa,Botswana
caf,Central African Republic
can,Canada
cck,Cocos (Keeling) Islands
che,Switzerland
chi,Channel Islands
chl,Chile
chn,China
civ,Cote d'Ivoire
cmr,Cameroon
cod,Democratic Republic of the Congo
cog,Republic of the Congo
cok,Cook Islands
col,Colombia
com,Comoros
cpv,Cape Verde
cri,Costa Rica
csk,Czechoslovakia
cub,Cuba
cuw,Curaçao
cxr,Christmas Island
cym,Cayman Islands
cyp,Cyprus
cze,Czech Republic
ddr,Democratic Republic of Germany
deu,Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
esh,Western Sahara
esp,Spain
est,Estonia
eth,Ethiopia
fdr,Federal Republic of Germany
fin,Finland
fji,Fiji
flk,Falkland Islands
fra,France
fro,Faroe Islands
fsm,Micronesia
gab,Gabon
gbr,United Kingdom
geo,Georgia
gha,Ghana
gib,Gibraltar
gin,Guinea
glp,Guadeloupe
gmb,Gambia
gnb,Guinea-Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
grl,Greenland
gtm,Guatemala
guf,French Guiana
gum,Guam
guy,Guyana
hkg,Hong Kong
hmd,Heard Island and McDonald Islands
hnd,Honduras
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
imn,Isle of Man
ind,India
iot,British Indian Ocean Territory
irl,Ireland
irn,Iran
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyzstan
khm,Cambodia
kir,Kiribati
kna,Saint Kitts and Nevis
kor,South Korea
ksv,Kosovo
kwt,Kuwait
lao,Laos
lbn,Lebanon
lbr,Liberia
lby,Libya
lca,Saint Lucia
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mac,Macau
maf,Saint Maarten
mar,Morocco
mco,Monaco
mda,Moldova
mdg,Madagascar
mdv,Maldives
mex,Mexico
mhl,Marshall Islands
mid,Midway
mkd,Macedonia
mli,Mali
mlt,Malta
mmr,Burma
mne,Montenegro
mng,Mongolia
mnp,Northern Mariana Islands
moz,Mozambique
mrt,Mauritania
msr,Montserrat
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,Mayotte
naa,Netherland Antilles and Aruba
nam,Namibia
ncl,New Caledonia
ner,Niger
nfk,Norfolk Island
nga,Nigeria
nic,Nicaragua
niu,Niue
nld,Netherlands
nor,Norway
npl,Nepal
nru,Nauru
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
pci,Pacific Island (US)
pcn,Pitcairn Islands
pcz,Panama Canal Zone
per,Peru
phl,Philippines
plw,Palau
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prk,North Korea
prt,Portugal
pry,Paraguay
pse,Palestine
pyf,French Polynesia
qat,Qatar
reu,Reunion
rou,Romania
rus,Russia
rwa,Rwanda
sau,Saudi Arabia
scg,Serbia and Montenegro
sdn,Sudan
sen,Senegal
sgp,Singapore
sgs,South Georgia South Sandwich Islands
shn,Saint Helena
sjm,Svalbard
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
smr,San Marino
som,Somalia
spm,Saint Pierre and Miquelon
srb,Serbia
ssd,South Sudan
stp,Sao Tome and Principe
sun,USSR
sur,Suriname
svk,Slovakia
svn,Slovenia
swe,Sweden
swz,Swaziland
syc,Seychelles
syr,Syria
tca,Turks and Caicos Islands
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkl,Tokelau
tkm,Turkmenistan
tls,Timor-Leste
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tuv,Tuvalu
twn,Taiwan
tza,Tanzania
uga,Uganda
ukr,Ukraine
umi,United States Minor Outlying Islands
ury,Uruguay
usa,United States
uzb,Uzbekistan
vat,Holy See (Vatican City)
vct,Saint Vincent and the Grenadines
ven,Venezuela
vgb,British Virgin Islands
vir,Virgin Islands
vnm,Vietnam
vut,Vanuatu
wld,World
wlf,Wallis and Futuna
wsm,Samoa
xxa,Areas
yar,Yemen Arab Republic
yem,Yemen
ymd,Democratic Yemen
yug,Yugoslavia
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
